ID,sold_qty
1758,1.6980565
1759,-0.34382582
1760,5.40271
1761,0.17239857
1762,0.817492
1763,-0.011164188
1764,0.764117
1765,1.2232046
1766,0.6959002
1767,0.20477295
1768,0.6677432
1769,0.3824284
1770,-0.07458925
1771,1.1579456
1772,0.70700264
1773,0.4101913
1774,0.23164201
1775,0.3821063
1776,0.95486593
1777,0.22507286
1778,0.14243555
1779,0.9951806
1780,0.30598474
1781,10.870222
1782,12.245037
1783,9.873749
1784,13.34954
1785,9.069606
1786,8.17131
1787,3.9178967
1788,10.403211
1789,8.695846
1790,6.002237
1791,10.257814
1792,11.976086
1793,12.541086
1794,5.5819016
1795,12.5429735
1796,9.23741
1797,15.160372
1798,13.507064
1799,7.178827
1800,8.464819
1801,5.642176
1802,10.474325
1803,10.0873
1804,11.497765
1805,5.2994933
1806,12.00961
1807,4.033566
1808,11.658519
1809,10.472482
1810,7.827965
1811,9.4005165
1812,9.179701
1813,15.0222025
1814,6.4121766
1815,11.921877
1816,9.554344
1817,2.7364814
1818,10.852795
1819,14.388124
1820,12.227127
1821,12.147199
1822,8.241138
1823,12.4821005
1824,3.310464
1825,4.0599227
1826,8.730131
1827,3.8345213
1828,4.1815457
1829,2.670167
1830,3.4477553
1831,4.2403398
1832,2.844489
1833,3.282848
1834,3.7940092
1835,0.17932487
1836,1.0007045
1837,1.4205267
1838,7.757448
1839,1.2318053
1840,0.70865154
1841,0.32623482
1842,0.6189313
1843,0.3544705
1844,0.41248918
1845,0.5547197
1846,0.56010914
1847,0.3516488
1848,0.59651375
1849,1.023468
1850,0.13931537
1851,0.9352834
1852,0.3478408
1853,0.18513536
1854,0.19584298
1855,1.3426378
1856,0.9855578
1857,0.3570931
1858,0.297189
1859,0.9499297
1860,0.91424227
1861,12.465081
1862,12.381318
1863,7.3771534
1864,14.319535
1865,10.683651
1866,8.585138
1867,7.90444
1868,11.790377
1869,9.352794
1870,11.20179
1871,9.461363
1872,11.844917
1873,13.88039
1874,12.124516
1875,13.410062
1876,11.571499
1877,14.634064
1878,14.028235
1879,11.689841
1880,7.2679844
1881,12.997386
1882,10.633467
1883,9.202063
1884,8.363125
1885,11.470955
1886,12.973771
1887,11.802832
1888,13.173145
1889,9.949467
1890,11.515091
1891,11.644827
1892,12.749534
1893,15.952349
1894,11.773715
1895,11.468082
1896,11.081931
1897,11.251081
1898,9.923367
1899,14.0319395
1900,13.0370655
1901,13.402678
1902,9.0521145
1903,11.586299
1904,3.557037
1905,4.9367
1906,10.376596
1907,3.034956
1908,4.4460654
1909,6.874194
1910,3.4728568
1911,3.2333431
1912,3.300194
1913,6.385544
1914,3.1988244
1915,0.11389971
1916,0.1597724
1917,0.27076292
1918,9.384634
1919,6.941761
1920,0.7641523
1921,0.9991088
1922,0.53193784
1923,0.4826057
1924,1.1415856
1925,0.7293699
1926,1.0518322
1927,0.5106487
1928,0.0103755
1929,0.17490411
1930,-0.06341934
1931,0.7816827
1932,0.730248
1933,0.5611949
1934,0.040943623
1935,0.6303332
1936,0.54574656
1937,0.841084
1938,0.64002085
1939,0.9940951
1940,0.75409365
1941,11.8253355
1942,10.464008
1943,6.3274937
1944,11.210089
1945,10.604918
1946,6.4978704
1947,6.998044
1948,11.394001
1949,9.041393
1950,9.964627
1951,7.9186387
1952,8.581259
1953,13.304196
1954,11.969772
1955,12.093809
1956,10.882897
1957,15.663566
1958,12.080257
1959,10.85494
1960,7.5403385
1961,9.818052
1962,10.685791
1963,8.920777
1964,6.478956
1965,10.464538
1966,10.788105
1967,11.364037
1968,11.18622
1969,9.0049
1970,9.837194
1971,12.91055
1972,10.968712
1973,12.825475
1974,12.3197565
1975,9.524179
1976,9.776421
1977,10.041377
1978,8.981537
1979,12.546801
1980,12.904639
1981,1.164911
1982,0.07932401
1983,2.0345635
1984,3.8753586
1985,2.3988948
1986,5.555475
1987,2.4038448
1988,1.6016378
1989,3.062553
1990,2.708979
1991,2.2483344
1992,2.8496048
1993,3.6204166
1994,4.04345
1995,0.9019387
1996,0.7209835
1997,0.2639904
1998,1.5383325
1999,-0.36090755
2000,1.1825054
2001,0.5117116
2002,0.6934521
2003,0.6798227
2004,0.5571208
2005,0.5476153
2006,0.92910814
2007,0.28908062
2008,0.7753968
2009,0.7003522
2010,-0.099143505
2011,0.8974476
2012,1.6080165
2013,1.1405764
2014,0.17709517
2015,0.7197068
2016,0.6246815
2017,0.78877044
2018,0.2898326
2019,0.83035564
2020,1.2365513
2021,10.544005
2022,11.712027
2023,9.71516
2024,13.467664
2025,8.761318
2026,7.8296385
2027,3.457007
2028,9.712805
2029,7.6499276
2030,5.3084416
2031,10.765704
2032,11.360398
2033,13.117697
2034,5.203893
2035,11.312063
2036,9.054065
2037,15.2416725
2038,13.988227
2039,6.5816956
2040,7.6664844
2041,4.4826436
2042,10.439514
2043,9.075152
2044,11.08498
2045,4.2815967
2046,11.641354
2047,2.996374
2048,10.427971
2049,9.580029
2050,7.2488546
2051,8.510447
2052,8.795912
2053,13.797671
2054,6.3442936
2055,11.198714
2056,8.615238
2057,2.485661
2058,9.235556
2059,13.450117
2060,12.552757
2061,7.4457626
2062,5.105628
2063,7.748041
2064,2.4900398
2065,3.864883
2066,8.225476
2067,2.7065406
2068,4.189825
2069,3.399367
2070,3.14372
2071,4.1970425
2072,3.0356228
2073,3.108455
2074,3.3797445
2075,1.287885
2076,6.1867695
2077,2.903454
2078,5.86587
2079,-0.1707921
2080,0.78229
2081,1.4850376
2082,1.0070889
2083,0.39736438
2084,0.3702817
2085,0.36691213
2086,0.46574163
2087,0.7355535
2088,1.167114
2089,1.1938801
2090,0.94047284
2091,1.0169683
2092,0.6248841
2093,0.51869917
2094,0.069790125
2095,1.1220579
2096,1.138665
2097,0.6612153
2098,1.1160378
2099,1.2264423
2100,0.6531141
2101,13.117119
2102,11.738695
2103,7.5578747
2104,14.372476
2105,11.80897
2106,7.888585
2107,8.119301
2108,11.785127
2109,8.031153
2110,10.474362
2111,9.275822
2112,12.462182
2113,15.667903
2114,11.981522
2115,13.854875
2116,11.824986
2117,15.649473
2118,13.5825815
2119,11.495563
2120,7.7287364
2121,11.357439
2122,11.590593
2123,8.640826
2124,8.443672
2125,12.590675
2126,12.0804205
2127,11.229862
2128,12.759927
2129,8.961718
2130,10.985882
2131,11.359089
2132,12.790659
2133,14.2666235
2134,12.327472
2135,11.262284
2136,9.996342
2137,10.533209
2138,10.554116
2139,13.5666485
2140,12.738982
2141,11.980576
2142,9.877694
2143,13.491941
2144,4.00388
2145,5.6645436
2146,10.45388
2147,3.2330058
2148,5.5769076
2149,6.1553106
2150,4.4944453
2151,4.8036213
2152,3.6699226
2153,5.770247
2154,4.040818
2155,0.7865982
2156,0.39903235
2157,-0.023182869
2158,6.244664
2159,4.6611795
2160,0.53613997
2161,0.64270735
2162,0.3099141
2163,0.38787532
2164,0.45493484
2165,0.4960358
2166,0.53063965
2167,0.51662207
2168,0.4415505
2169,0.19791079
2170,0.32899332
2171,0.30096245
2172,0.42514253
2173,0.38806653
2174,0.3544488
2175,0.39794707
2176,0.6731899
2177,0.45949197
2178,0.3200209
2179,0.65565944
2180,0.48750138
2181,12.697593
2182,10.812095
2183,7.402032
2184,11.937933
2185,11.31057
2186,6.9789705
2187,7.067834
2188,11.929793
2189,8.950094
2190,10.647469
2191,8.003182
2192,10.152235
2193,12.943913
2194,13.57241
2195,13.238931
2196,12.12826
2197,15.545626
2198,12.442085
2199,10.499185
2200,7.924835
2201,11.146694
2202,10.522348
2203,8.922196
2204,7.897788
2205,10.406155
2206,11.617207
2207,11.591919
2208,11.707598
2209,9.141415
2210,11.335188
2211,12.488974
2212,12.656201
2213,13.860178
2214,12.8988285
2215,11.191204
2216,11.397682
2217,12.006279
2218,10.270702
2219,14.0044
2220,12.666592
2221,9.208647
2222,5.661808
2223,10.090145
2224,3.534516
2225,4.7473125
2226,8.348019
2227,1.5322416
2228,3.2510686
2229,2.9514437
2230,5.640378
2231,5.30424
2232,3.0530806
2233,4.000885
2234,2.5415435
2235,0.49090338
2236,1.022105
2237,1.1203427
2238,8.367542
2239,0.03948617
2240,1.0293295
2241,0.27637482
2242,0.18365431
2243,0.28226185
2244,0.2136395
2245,0.3506372
2246,0.38059855
2247,0.6774483
2248,0.6594031
2249,0.45839143
2250,0.21263433
2251,0.4919958
2252,0.38699937
2253,0.62277293
2254,0.24680114
2255,0.44421124
2256,0.49814463
2257,0.3149519
2258,0.5658915
2259,0.71048045
2260,0.28494906
2261,10.873795
2262,14.178112
2263,10.832592
2264,13.170642
2265,9.469936
2266,10.518845
2267,3.2157302
2268,9.345555
2269,8.2487755
2270,5.3004384
2271,10.442448
2272,11.748953
2273,12.667487
2274,6.360511
2275,11.661242
2276,10.157524
2277,15.462887
2278,15.808757
2279,6.3767395
2280,8.026337
2281,6.1357517
2282,10.462444
2283,9.63929
2284,11.664614
2285,5.5789843
2286,12.762928
2287,3.4740272
2288,11.02334
2289,10.347513
2290,7.601837
2291,8.734072
2292,10.011753
2293,14.359741
2294,6.1827164
2295,12.194899
2296,9.75465
2297,3.0451
2298,11.265247
2299,13.858024
2300,13.335492
2301,7.289584
2302,10.413857
2303,10.480341
2304,3.51048
2305,4.0975323
2306,7.125471
2307,3.0084114
2308,4.948415
2309,2.791525
2310,3.740903
2311,4.858904
2312,4.0004907
2313,3.7290368
2314,3.7279952
2315,0.528497
2316,1.3512564
2317,0.6099479
2318,5.8480864
2319,2.9117718
2320,0.81341267
2321,0.4342382
2322,0.34797
2323,0.48311305
2324,0.27087522
2325,0.29309702
2326,0.34980702
2327,0.38992047
2328,0.7154186
2329,0.3977096
2330,0.6927922
2331,0.5993242
2332,0.38359475
2333,0.49861336
2334,0.21650434
2335,0.46296453
2336,0.8307009
2337,0.35492635
2338,0.8878205
2339,0.73450947
2340,0.2835338
2341,11.530632
2342,12.086283
2343,6.663128
2344,13.8606615
2345,10.689753
2346,9.304981
2347,6.742223
2348,10.237839
2349,9.407364
2350,9.906504
2351,8.923459
2352,11.953966
2353,12.716251
2354,11.8164215
2355,11.863501
2356,11.914304
2357,14.945119
2358,13.651159
2359,10.569308
2360,6.5304117
2361,12.151281
2362,10.538
2363,8.124805
2364,8.412571
2365,11.825264
2366,11.893051
2367,10.40525
2368,12.971291
2369,8.386884
2370,10.223797
2371,9.948338
2372,12.704895
2373,14.656133
2374,11.439833
2375,10.846397
2376,10.418105
2377,10.263393
2378,9.767046
2379,13.616558
2380,13.42649
2381,9.706165
2382,6.5563936
2383,9.236352
2384,3.8501194
2385,4.9601083
2386,8.579509
2387,2.7189083
2388,4.6844854
2389,4.530719
2390,4.24655
2391,3.0820456
2392,3.5203354
2393,5.110964
2394,2.7237625
2395,0.35860705
2396,0.8520036
2397,0.22697043
2398,5.3322315
2399,7.0410967
2400,0.39465904
2401,0.49673128
2402,0.2471354
2403,0.23590565
2404,0.29157066
2405,0.45295548
2406,0.39919424
2407,0.40189576
2408,0.2994132
2409,0.25849414
2410,0.317847
2411,0.14743638
2412,0.30703354
2413,0.2954054
2414,0.26890898
2415,0.3118415
2416,0.69571495
2417,0.4025283
2418,0.15347433
2419,0.6806755
2420,0.5060737
2421,12.071086
2422,11.351881
2423,7.1920004
2424,12.131165
2425,11.349467
2426,7.1967525
2427,6.910948
2428,11.328217
2429,8.743414
2430,10.901894
2431,8.104252
2432,10.145523
2433,13.070631
2434,12.363586
2435,12.646094
2436,12.313739
2437,15.668199
2438,12.049768
2439,10.495506
2440,7.402979
2441,10.725763
2442,10.3895445
2443,8.767406
2444,7.460243
2445,10.639932
2446,11.791354
2447,11.032653
2448,11.889692
2449,9.204314
2450,10.688706
2451,12.713849
2452,12.301431
2453,13.348835
2454,12.382166
2455,10.039917
2456,11.219219
2457,12.214007
2458,8.975166
2459,13.912131
2460,12.731298
2461,9.132206
2462,5.483733
2463,10.357261
2464,3.488142
2465,3.9224577
2466,9.852341
2467,2.206418
2468,2.3882177
2469,3.1463058
2470,3.5439432
2471,3.1153736
2472,2.3177834
2473,2.9879189
2474,3.3728907
2475,0.323673
2476,1.0732033
2477,1.4860423
2478,8.535458
2479,-0.55756855
2480,0.43759513
2481,0.390059
2482,0.14143515
2483,0.1749947
2484,0.16127467
2485,0.32723784
2486,0.37943244
2487,0.5293851
2488,0.19599915
2489,0.3282318
2490,0.18141532
2491,0.13550591
2492,0.27629614
2493,0.33158946
2494,0.23323703
2495,0.5550854
2496,0.52432394
2497,0.2838478
2498,0.22141671
2499,0.71674633
2500,0.44855785
2501,10.903128
2502,13.373965
2503,10.462884
2504,13.361664
2505,9.736749
2506,8.926968
2507,3.5735395
2508,9.854889
2509,8.015534
2510,5.4808264
2511,11.812038
2512,11.877117
2513,13.589476
2514,5.9189715
2515,12.002018
2516,9.357277
2517,15.806396
2518,13.965365
2519,6.704691
2520,8.484571
2521,5.2633963
2522,9.794199
2523,10.114582
2524,11.741274
2525,5.190108
2526,12.782376
2527,3.3643124
2528,11.291378
2529,10.138105
2530,7.890683
2531,9.091212
2532,9.981892
2533,14.12631
2534,5.938616
2535,12.239864
2536,9.878672
2537,2.9090834
2538,9.892145
2539,14.478366
2540,12.938991
2541,6.8096533
2542,5.830823
2543,14.45473
2544,3.7833102
2545,4.3781614
2546,6.817964
2547,3.1961222
2548,3.7078772
2549,3.2620456
2550,3.3749633
2551,4.088852
2552,3.005872
2553,4.035686
2554,4.3567705
2555,0.32192898
2556,0.6788106
2557,0.49987888
2558,6.715455
2559,2.8728163
2560,1.1301167
2561,0.37287545
2562,0.26573777
2563,0.66432405
2564,0.22239542
2565,0.38451505
2566,0.3490095
2567,0.4969089
2568,0.40915275
2569,0.26981044
2570,0.81122637
2571,0.33320355
2572,0.44773388
2573,0.21862912
2574,0.17487264
2575,0.4209907
2576,0.7288561
2577,0.39788485
2578,0.4441588
2579,0.81022954
2580,0.43921947
2581,11.957899
2582,12.677079
2583,7.0065513
2584,14.253051
2585,11.257185
2586,8.600178
2587,6.9187546
2588,10.840455
2589,8.81872
2590,10.562534
2591,10.285003
2592,12.191114
2593,13.279792
2594,11.515806
2595,11.973969
2596,11.277037
2597,15.626766
2598,13.64462
2599,11.031061
2600,7.0561495
2601,11.621012
2602,10.7749
2603,8.558582
2604,8.97831
2605,11.491346
2606,12.575825
2607,10.786785
2608,13.067185
2609,9.34568
2610,11.126239
2611,9.9618845
2612,12.654035
2613,14.978325
2614,10.965403
2615,11.182261
2616,11.039421
2617,10.765993
2618,8.686747
2619,14.488642
2620,12.969626
2621,10.309292
2622,5.5323663
2623,9.867323
2624,3.8646684
2625,4.837089
2626,8.738187
2627,2.6444798
2628,4.168022
2629,4.4304852
2630,3.6816847
2631,3.6201303
2632,3.1505654
2633,4.7996926
2634,3.5231102
2635,0.73084855
2636,1.077414
2637,0.70977426
2638,6.307227
2639,6.5890045
2640,0.32388568
2641,0.5730002
2642,0.37766886
2643,0.17823291
2644,0.2239337
2645,0.48901105
2646,0.5541189
2647,0.68795896
2648,0.4120698
2649,0.08057499
2650,0.43758988
2651,0.3925588
2652,0.25929713
2653,0.37985635
2654,0.43771434
2655,0.3924017
2656,0.59305644
2657,0.37654042
2658,0.26296163
2659,0.6100025
2660,0.30460167
2661,12.629482
2662,11.102657
2663,7.052601
2664,11.866791
2665,11.556156
2666,8.158234
2667,7.2435646
2668,10.923506
2669,8.638519
2670,10.8727665
2671,8.151131
2672,9.548002
2673,13.27905
2674,11.760296
2675,12.67463
2676,12.139086
2677,14.929324
2678,11.970228
2679,10.470263
2680,6.9139624
2681,10.659562
2682,10.353311
2683,8.634216
2684,6.6316514
2685,10.603603
2686,11.070635
2687,11.594713
2688,11.498852
2689,9.333924
2690,10.1998
2691,12.538699
2692,11.623619
2693,13.34941
2694,12.418459
2695,10.58292
2696,10.259423
2697,11.509394
2698,8.982425
2699,13.822761
2700,12.116407
2701,8.576806
2702,5.4638147
2703,6.94178
2704,3.8307776
2705,3.9118176
2706,6.826108
2707,2.2676196
2708,4.3704834
2709,4.3032327
2710,2.7789888
2711,4.009981
2712,4.6013346
2713,3.6382704
2714,3.2726343
2715,0.3080027
2716,0.6340239
2717,0.8928511
2718,7.6025887
2719,-0.64808416
2720,0.32593155
2721,0.37633276
2722,0.24669766
2723,0.11110234
2724,0.13757849
2725,0.8086269
2726,0.4145367
2727,0.93936276
2728,0.39320564
2729,0.11149573
2730,0.28595066
2731,0.2540753
2732,0.2952919
2733,0.28580713
2734,0.40174246
2735,0.30050445
2736,0.37614202
2737,0.30844975
2738,0.5814154
2739,0.62280893
2740,0.2038734
2741,11.376144
2742,12.811554
2743,10.822501
2744,13.15774
2745,10.131678
2746,9.7174
2747,4.2824287
2748,9.7801
2749,8.572466
2750,5.477847
2751,10.905256
2752,11.502394
2753,14.207741
2754,5.7085705
2755,12.087536
2756,9.597966
2757,15.1161375
2758,14.064358
2759,6.748263
2760,8.042906
2761,5.5623074
2762,9.960668
2763,9.94355
2764,11.435184
2765,4.969881
2766,12.486888
2767,4.2136536
2768,11.491136
2769,10.522007
2770,8.225395
2771,9.203903
2772,9.534298
2773,14.153807
2774,5.7248263
2775,12.363074
2776,9.764715
2777,3.2073119
2778,10.016968
2779,14.972026
2780,12.634549
2781,11.959589
2782,5.6813483
2783,15.17433
2784,4.887043
2785,3.769131
2786,7.0720215
2787,5.0381556
2788,4.676801
2789,2.821302
2790,6.005387
2791,4.811064
2792,2.8447423
2793,5.047863
2794,5.7126927
2795,0.29473948
2796,0.5413935
2797,0.48962688
2798,9.554804
2799,2.770928
2800,0.91274476
2801,0.55390286
2802,0.38238835
2803,0.34409165
2804,0.31050634
2805,1.013011
2806,0.4722383
2807,1.3410532
2808,0.8522184
2809,0.17627168
2810,1.0548303
2811,0.45366907
2812,0.6596644
2813,0.24362469
2814,0.5800214
2815,0.44192815
2816,0.8872714
2817,0.4314251
2818,0.7741468
2819,0.7125263
2820,0.31580067
2821,12.129807
2822,12.229757
2823,7.222415
2824,13.831651
2825,11.340846
2826,9.098217
2827,6.992194
2828,10.886219
2829,8.410706
2830,10.885355
2831,9.304074
2832,11.3438
2833,13.369305
2834,11.43877
2835,12.108104
2836,11.476873
2837,14.677278
2838,13.736376
2839,11.133995
2840,7.248864
2841,12.150292
2842,10.651455
2843,8.818911
2844,7.829939
2845,11.049959
2846,12.680884
2847,11.275764
2848,13.153615
2849,9.554066
2850,11.1339855
2851,10.350715
2852,12.3968525
2853,14.539628
2854,10.698633
2855,11.308695
2856,10.714544
2857,10.878056
2858,9.049363
2859,14.898291
2860,12.443581
2861,11.2943
2862,5.025775
2863,10.375099
2864,3.4133224
2865,4.547414
2866,8.160568
2867,1.710598
2868,3.8388484
2869,4.83817
2870,4.15419
2871,3.3919487
2872,3.7028909
2873,4.486092
2874,4.1976748
2875,0.5981798
2876,0.91635966
2877,0.65779185
2878,8.466717
2879,7.142758
2880,0.3318491
2881,0.3111682
2882,0.25343466
2883,0.22308588
2884,0.27498007
2885,0.41909575
2886,0.5227337
2887,0.06408596
2888,0.38163233
2889,0.14727378
2890,0.24300432
2891,0.2759099
2892,0.17845058
2893,0.30922127
2894,0.19956517
2895,0.32678747
2896,0.30070448
2897,0.35591888
2898,0.25336385
2899,0.39866662
2900,0.36387563
2901,12.850237
2902,11.31798
2903,7.442404
2904,11.51803
2905,11.846643
2906,9.5998125
2907,8.800285
2908,11.002666
2909,10.144852
2910,11.087118
2911,8.381075
2912,9.609516
2913,13.533392
2914,11.78961
2915,13.141832
2916,12.518245
2917,14.576456
2918,12.0460415
2919,11.524462
2920,7.504801
2921,11.00502
2922,10.590797
2923,9.304095
2924,7.0748205
2925,11.673744
2926,11.408712
2927,12.40357
2928,12.159426
2929,8.595688
2930,10.757715
2931,12.874405
2932,12.171295
2933,13.838245
2934,13.815392
2935,10.349265
2936,10.253519
2937,11.8760605
2938,9.63831
2939,14.758466
2940,13.096947
2941,6.9777603
2942,5.543187
2943,7.6094847
2944,4.5562806
2945,3.653459
2946,7.611547
2947,2.4640837
2948,3.1506643
2949,3.3747926
2950,3.463591
2951,3.1199274
2952,3.0782914
2953,2.005829
2954,4.0730586
2955,0.3160696
2956,0.36014414
2957,0.43015194
2958,7.5702343
2959,0.10577345
2960,0.5089028
2961,0.4427445
2962,0.21970391
2963,0.15991306
2964,0.33768058
2965,0.65170026
2966,0.45540905
2967,0.45373487
2968,0.3556769
2969,0.15145564
2970,0.1781714
2971,0.36473155
2972,0.17403197
2973,0.24218369
2974,0.39455152
2975,0.4720435
2976,0.29529095
2977,0.31850863
2978,0.34768772
2979,0.78014994
2980,0.4721632
2981,11.411945
2982,12.729331
2983,10.439666
2984,12.7181015
2985,9.461575
2986,10.5467415
2987,5.267196
2988,9.600084
2989,9.96294
2990,5.327035
2991,10.580442
2992,11.133659
2993,14.138313
2994,5.106963
2995,12.797632
2996,9.7200775
2997,14.048597
2998,13.272624
2999,7.55273
3000,8.180434
3001,5.361252
3002,9.498935
3003,10.3489895
3004,10.972542
3005,5.9112277
3006,11.836231
3007,4.577011
3008,11.582527
3009,9.828665
3010,8.170898
3011,8.805935
3012,9.715208
3013,14.479564
3014,6.6005774
3015,11.736489
3016,9.297951
3017,3.2962296
3018,10.669731
3019,15.27379
3020,12.893377
3021,8.655425
3022,8.030959
3023,10.895381
3024,3.0905604
3025,4.0050993
3026,7.4088435
3027,3.9798276
3028,5.0985074
3029,2.948044
3030,5.041851
3031,4.791546
3032,3.0030186
3033,4.289041
3034,4.4013944
3035,0.48313808
3036,0.5978718
3037,0.7051606
3038,10.877103
3039,3.2024329
3040,1.2104933
3041,0.38111448
3042,0.6879723
3043,0.43546867
3044,0.5381937
3045,0.96254206
3046,0.44069362
3047,0.7765794
3048,0.9582932
3049,0.21830106
3050,1.2372873
3051,0.7168071
3052,0.4955833
3053,0.39678264
3054,0.3684299
3055,0.81064963
3056,1.0882404
3057,0.34444928
3058,0.74654174
3059,1.1482964
3060,0.51726794
3061,12.608055
3062,12.31656
3063,7.062035
3064,13.934149
3065,10.999633
3066,10.679888
3067,9.025272
3068,10.96056
3069,9.789598
3070,10.791679
3071,9.051375
3072,11.204376
3073,14.022655
3074,10.979042
3075,13.020026
3076,12.167824
3077,14.27621
3078,13.413877
3079,12.324131
3080,7.216984
3081,12.289682
3082,10.352354
3083,9.853119
3084,7.9350405
3085,12.291827
3086,12.41101
3087,11.784214
3088,13.704382
3089,8.973518
3090,11.748953
3091,10.0109005
3092,12.70507
3093,15.365273
3094,12.14796
3095,11.270416
3096,10.375366
3097,11.410789
3098,10.185862
3099,15.382974
3100,13.574383
3101,7.90797
3102,8.752811
3103,7.814577
3104,3.141397
3105,4.928868
3106,8.78471
3107,2.1659837
3108,4.297507
3109,4.5361977
3110,4.662931
3111,3.5760396
3112,4.103749
3113,5.853382
3114,4.8261924
3115,0.30101776
3116,0.32165575
3117,0.42386174
3118,7.564049
3119,8.312992
3120,0.48061013
3121,0.64917684
3122,0.7337909
3123,0.45235562
3124,0.59145236
3125,0.71919775
3126,0.7416153
3127,0.47640443
3128,0.77875257
3129,0.40701365
3130,0.5570588
3131,0.47887373
3132,0.55193114
3133,0.34969497
3134,0.44032907
3135,0.41839528
3136,0.4607656
3137,0.46670485
3138,0.29789257
3139,0.66539145
3140,1.0316911
3141,12.756221
3142,11.152754
3143,7.6132355
3144,11.246762
3145,11.819225
3146,8.626205
3147,8.70212
3148,11.437469
3149,9.856789
3150,11.244474
3151,8.347103
3152,9.47629
3153,13.843265
3154,11.829045
3155,13.226351
3156,12.310498
3157,14.546569
3158,11.91711
3159,10.953478
3160,7.553561
3161,10.860436
3162,10.169611
3163,9.329758
3164,6.813616
3165,11.343564
3166,11.461657
3167,12.092046
3168,11.933277
3169,8.285887
3170,11.145417
3171,12.841054
3172,11.164185
3173,13.786188
3174,13.041747
3175,10.349298
3176,10.518005
3177,11.540955
3178,9.895422
3179,14.639239
3180,12.845941
3181,6.757193
3182,5.621926
3183,6.2745647
3184,3.693834
3185,2.434091
3186,5.178997
3187,5.117321
3188,2.6051044
3189,3.152879
3190,2.7579954
3191,4.0455456
3192,2.743517
3193,2.0332718
3194,4.060656
3195,1.5280249
3196,1.2292237
3197,1.957931
3198,6.9481096
3199,0.107132435
3200,0.44033265
3201,0.40886045
3202,0.58746576
3203,0.1545074
3204,0.4914019
3205,0.50348616
3206,0.43079972
3207,0.5052562
3208,0.53760314
3209,0.08238006
3210,0.423172
3211,0.16545582
3212,0.3805995
3213,0.27777243
3214,0.48197556
3215,0.31716728
3216,0.32287145
3217,0.366827
3218,0.46244478
3219,0.94514275
3220,0.71184754
3221,10.845148
3222,12.63211
3223,10.566752
3224,12.531278
3225,9.61698
3226,9.891848
3227,5.039574
3228,9.854437
3229,9.41819
3230,5.146668
3231,10.631023
3232,10.887583
3233,13.992573
3234,5.0905666
3235,12.778079
3236,9.588682
3237,13.844857
3238,13.239075
3239,7.058015
3240,7.984195
3241,4.8974204
3242,9.547495
3243,9.826975
3244,10.414265
3245,5.4708395
3246,11.746847
3247,3.836603
3248,11.242575
3249,9.491335
3250,8.145041
3251,8.806257
3252,9.231304
3253,13.990601
3254,6.2618
3255,11.599248
3256,8.902439
3257,2.7615743
3258,10.627441
3259,14.887196
3260,12.912256
3261,10.050659
3262,8.132635
3263,11.043557
3264,3.894382
3265,4.5283422
3266,7.5973396
3267,2.7177572
3268,5.23152
3269,3.0404897
3270,5.073313
3271,5.7073083
3272,3.5130665
3273,4.157745
3274,4.691267
3275,1.0998194
3276,1.7937777
3277,1.7575576
3278,11.81963
3279,4.386094
3280,1.0201044
3281,0.96378183
3282,0.6473985
3283,0.66393614
3284,0.71218586
3285,1.1424389
3286,0.4956441
3287,1.5735843
3288,1.2909663
3289,0.7326715
3290,1.221175
3291,0.7804563
3292,1.0116966
3293,0.32671475
3294,0.4344926
3295,0.9301882
3296,0.9628248
3297,0.47552562
3298,0.7238164
3299,1.0308905
3300,1.2140663
3301,11.588367
3302,11.999541
3303,7.053631
3304,13.634464
3305,10.992807
3306,9.443518
3307,7.9641185
3308,10.964942
3309,9.434994
3310,10.831651
3311,8.918223
3312,10.526054
3313,13.864206
3314,10.725656
3315,13.070229
3316,11.657763
3317,14.19913
3318,13.36236
3319,11.875411
3320,6.935649
3321,12.017405
3322,10.195286
3323,9.462793
3324,7.537464
3325,12.090423
3326,12.293462
3327,11.230194
3328,13.410006
3329,8.504166
3330,11.764179
3331,10.288351
3332,12.111019
3333,14.619365
3334,11.38953
3335,11.020338
3336,10.118676
3337,10.851525
3338,9.857774
3339,14.950136
3340,13.099892
3341,10.126429
3342,9.39887
3343,10.334793
3344,5.0370336
3345,6.61623
3346,9.396249
3347,3.69813
3348,5.357047
3349,4.618529
3350,6.012151
3351,5.0190883
3352,4.320728
3353,6.1177835
3354,5.4103594
3355,0.4727857
3356,0.35717487
3357,1.2344449
3358,9.687859
3359,9.0917015
